year,1yr_temp,1yr_unc,5yr_temp,5yr_unc,10yr_temp,10yr_unc,20yr_temp,20yr_unc
1744,,,,,,,,
1745,,,,,,,,
1746,,,,,,,,
1747,,,,,,,,
1748,,,,,,,,
1749,,,,,,,,
1750,,,,,,,,
1751,,,,,,,,
1752,,,,,,,,
1753,,,,,,,,
1754,8.926,1.196,,,,,,
1755,9.254,1.067,,,,,,
1756,9.603,1.446,9.139,0.9810000000000001,,,,
1757,9.136,1.266,9.259,1.117,,,,
1758,8.774,2.288,9.131,1.112,9.177,0.9410000000000001,,
1759,9.529,5.316000000000001,9.199,1.192,9.129,0.935,,
1760,8.613999999999999,3.936,9.23,1.1929999999999998,9.129999999999999,0.9590000000000001,,
1761,9.942,1.9909999999999999,9.103,1.055,9.041,1.018,,
1762,9.29,1.228,9.039,1.059,9.023,1.05,,
1763,8.141,3.005,9.065,1.078,8.993,1.008,9.031,0.978
1764,9.208,3.028,8.758,1.17,9.001,1.115,8.994,0.944
1765,8.746,1.996,8.679,1.121,8.998,0.966,9.001999999999999,0.9079999999999999
1766,8.407,3.218,8.9,2.056,8.940999999999999,0.885,9.0,0.8959999999999999
1767,8.891,1.752,8.871,2.201,8.822,0.825,9.016,0.923
1768,9.251,2.11,8.863,1.791,8.885,1.899,9.008,0.855
1769,9.06,4.745,8.902,1.678,8.858,1.72,9.036999999999999,0.8260000000000001
1770,8.706999999999999,1.549,8.868,1.5759999999999998,8.874,1.74,9.094,0.796
1771,8.602,1.3319999999999999,8.886,1.232,8.958,0.772,9.132,0.774
1772,8.721,1.927,8.861,1.3239999999999998,9.01,0.8580000000000001,9.157,0.722
1773,9.34,1.787,9.047,1.271,9.023,0.8480000000000001,9.136,0.7569999999999999
1774,8.936,2.705,9.107,1.272,9.072,1.006,9.152,0.7090000000000001
1775,9.634,2.419,9.15,1.392,9.189,0.8320000000000001,9.124,0.659
1776,8.905,1.3739999999999999,9.25,0.994,9.322,0.6719999999999999,9.137,0.587
1777,8.933,1.827,9.512,1.072,9.493,0.7569999999999999,9.123,0.569
1778,9.84,1.722,9.538,0.8760000000000001,9.388,0.893,9.145,0.627
1779,10.249,2.1750000000000003,9.78,0.8049999999999999,9.446,0.687,9.152,0.7629999999999999
1780,9.762,1.42,9.804,0.595,9.375,0.7050000000000001,9.176,0.7
1781,10.118,1.952,9.623,0.7909999999999999,9.315,0.652,9.233,0.6950000000000001
