year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1824,,,,,,,,
1825,26.166,0.8640000000000001,,,,,,
1826,25.818,0.704,25.905,0.7130000000000001,,,,
1827,26.194000000000003,1.2550000000000001,25.992,0.673,,,,
1828,25.841,0.9530000000000001,25.949,0.668,,,,
1829,25.942,1.272,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,25.801000000000002,0.839,,,,,,
1847,25.638,1.1340000000000001,25.57,0.73,,,,
1848,25.519000000000002,0.745,25.614,0.761,25.582,0.7330000000000001,,
1849,25.573,0.8660000000000001,25.591,0.726,25.589000000000002,0.7350000000000001,,
1850,25.537000000000003,0.907,25.587,0.736,25.631,0.696,,
1851,25.686,0.752,25.623,0.783,25.674000000000003,0.692,25.577,0.631
1852,25.618000000000002,1.168,25.638,0.794,25.641000000000002,0.672,25.594,0.649
1853,25.699,0.9179999999999999,25.688000000000002,0.696,25.632,0.668,25.585,0.648
1854,25.652,0.782,25.724,0.685,25.611,0.655,25.577,0.637
1855,25.783,0.74,25.695,0.611,25.609,0.612,25.601000000000003,0.631
1856,25.868000000000002,0.641,25.617,0.573,25.59,0.5900000000000001,25.621000000000002,0.629
1857,25.471,0.8160000000000001,25.57,0.5640000000000001,25.592000000000002,0.5780000000000001,25.607000000000003,0.619
1858,25.312,0.6890000000000001,25.528000000000002,0.5680000000000001,25.587,0.583,25.628,0.609
1859,25.416,0.8920000000000001,25.456000000000003,0.561,25.565,0.6100000000000001,25.646,0.5920000000000001
1860,25.574,0.601,25.503,0.626,25.571,0.623,25.668000000000003,0.5780000000000001
