year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1824,,,,,,,,
1825,26.186,0.773,,,,,,
1826,25.801000000000002,0.642,25.896,0.593,,,,
1827,26.229,1.111,25.981,0.5690000000000001,,,,
1828,25.782,0.868,25.926000000000002,0.582,,,,
1829,25.906,1.147,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,25.89,0.683,,,,,,
1847,25.636,1.075,25.614,0.627,,,,
1848,25.569,0.652,25.647000000000002,0.655,25.623,0.628,,
1849,25.607,0.743,25.61,0.619,25.623,0.618,,
1850,25.533,0.7939999999999999,25.61,0.629,25.659,0.575,,
1851,25.705000000000002,0.715,25.645,0.671,25.695,0.561,25.602,0.513
1852,25.638,1.068,25.649,0.669,25.658,0.53,25.615000000000002,0.528
1853,25.745,0.7939999999999999,25.71,0.55,25.638,0.521,25.602,0.532
1854,25.624000000000002,0.618,25.738,0.518,25.614,0.511,25.584,0.524
1855,25.84,0.729,25.687,0.434,25.612000000000002,0.475,25.602,0.523
1856,25.843,0.562,25.602,0.43100000000000005,25.59,0.455,25.613,0.518
1857,25.385,0.632,25.566,0.454,25.592,0.448,25.599,0.511
1858,25.318,0.598,25.511,0.473,25.581,0.46699999999999997,25.622,0.505
1859,25.445,0.792,25.447,0.462,25.544,0.516,25.631,0.484
1860,25.564,0.541,25.498,0.553,25.546,0.541,25.662,0.477
1861,25.523,0.639,25.517,0.6950000000000001,25.531,0.532,25.655,0.472
1862,25.638,1.028,25.519000000000002,0.662,25.541,0.5680000000000001,25.666,0.454
1863,25.414,1.3699999999999999,25.564,0.6970000000000001,25.606,0.586,25.681,0.43100000000000005
1864,25.454,0.651,25.602,0.7,25.648,0.5640000000000001,25.689,0.43100000000000005
1865,25.789,0.771,25.641000000000002,0.637,25.712,0.534,25.689,0.452
1866,25.714000000000002,0.644,25.709,0.532,25.72,0.545,25.677,0.443
1867,25.836000000000002,0.575,25.87,0.477,25.740000000000002,0.51,25.684,0.446
1868,25.751,0.867,25.835,0.388,25.782,0.435,25.746000000000002,0.443
1869,26.26,0.599,25.853,0.446,25.833000000000002,0.391,25.805,0.437
1870,25.612000000000002,0.457,25.876,0.387,25.832,0.399,25.814,0.44
1871,25.803,0.826,25.897000000000002,0.439,25.822,0.394,25.8,0.439
1872,25.951,0.6900000000000001,25.799,0.437,25.827,0.39,25.807000000000002,0.41700000000000004
1873,25.857,0.535,25.804000000000002,0.42600000000000005,25.887,0.40800000000000003,25.807000000000002,0.395
1874,25.773,0.643,25.772000000000002,0.382,25.961000000000002,0.476,25.808,0.403
1875,25.638,0.535,25.832,0.469,25.915,0.458,25.791,0.395
1876,25.64,0.684,26.012,0.501,25.88,0.439,25.797,0.405
1877,26.25,0.851,26.065,0.616,25.873,0.443,25.77,0.434
1878,26.758,0.6890000000000001,26.001,0.633,25.832,0.484,25.748,0.449
1879,26.039,0.762,26.013,0.552,25.783,0.475,25.756,0.477
1880,25.32,0.53,25.863,0.505,25.75,0.49,25.764,0.479
1881,25.696,0.613,25.623,0.496,25.773,0.491,25.737000000000002,0.478
1882,25.504,0.589,25.47,0.504,25.712,0.531,25.75,0.483
1883,25.558,0.5710000000000001,25.515,0.502,25.61,0.539,25.73,0.501
1884,25.274,0.498,25.519000000000002,0.554,25.551000000000002,0.562,25.714000000000002,0.492
1885,25.543,0.603,25.428,0.648,25.613,0.585,25.701,0.488
1886,25.717,0.973,25.493000000000002,0.656,25.595,0.5720000000000001,25.708000000000002,0.486
1887,25.05,1.067,25.722,0.6920000000000001,25.628,0.5670000000000001,25.71,0.483
1888,25.879,0.642,25.679000000000002,0.71,25.628,0.545,25.678,0.476
1889,26.423000000000002,0.591,25.669,0.632,25.645,0.536,25.625,0.477
1890,25.326,0.732,25.845,0.529,25.653000000000002,0.519,25.649,0.488
1891,25.665,0.531,25.753,0.464,25.644000000000002,0.514,25.687,0.482
1892,25.93,0.389,25.576,0.41000000000000003,25.709,0.453,25.7,0.487
1893,25.42,0.445,25.63,0.342,25.745,0.43300000000000005,25.729,0.487
1894,25.537,0.329,25.657,0.35,25.7,0.41700000000000004,25.763,0.49
1895,25.596,0.469,25.663,0.373,25.685000000000002,0.41200000000000003,25.768,0.483
1896,25.801000000000002,0.505,25.729,0.40800000000000003,25.779,0.41300000000000003,25.769000000000002,0.477
1897,25.959,0.494,25.735,0.456,25.772000000000002,0.42900000000000005,25.794,0.443
